ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
07,Chiapas,002,Acala,0001,Total AGEB urbana,0083,000,1894,962,932,126,61,65,1768,901,867,1695,869,826,1397,708,689,1280,659,621,1174,611,563,123,58,65,248,135,113,280,141,139,117,49,68,106,48,58,232,125,107,514,147,60,87,96.88,614,1182,98,2.23,1857,935,922,35,26,9,1670,858,812,24,10,14,117,49,68,3,*,*,114,47,67,114,3,111,305,*,*,0,74,40,27,6,10,11,8,195,76,136,7,46,6,28,10,1622,51,21,30,26,8,18,30,17,13,57,23,34,37,18,19,22,7,15,252,132,120,275,137,138,154,71,83,244,128,116,44,18,26,238,140,98,285,147,138,6.75,6.89,6.6,793,278,515,601,430,171,760,273,487,33,5,28,742,1152,249,49,25,3,825,7,0,3,381,881,135,1524,285,3,81,462,122,340,1894,419,1475,625,462,616,453,460,462,130,33,1894,4.1,2.07,430,30,320,140,215,118,127,458,*,460,456,0,240,35,457,*,459,*,457,0,458,366,18,340,264,85,62,43,231,289,394,38,10,375,43,79,*,4,41,84,401,26
07,Chiapas,002,Acala,0001,Total AGEB urbana,0098,000,891,445,446,67,36,31,824,409,415,784,387,397,642,324,318,595,306,289,555,293,262,63,34,29,119,51,68,121,47,74,47,18,29,40,13,27,103,59,44,219,97,47,50,100.22,296,530,65,2.82,879,438,441,11,7,4,781,385,396,*,*,*,40,18,22,*,*,*,38,17,21,38,*,37,77,0,0,0,44,24,22,7,13,8,8,46,27,26,6,14,4,7,5,799,26,14,12,25,6,19,14,7,7,27,10,17,18,6,12,12,*,10,121,66,55,138,67,71,88,45,43,107,55,52,18,10,8,125,77,48,101,46,55,6.14,6.16,6.11,358,119,239,282,204,78,356,118,238,*,*,*,194,697,115,19,7,*,552,*,0,6,175,391,75,663,194,0,34,225,73,152,891,291,600,297,225,281,209,224,225,56,16,891,3.96,2.08,196,28,167,57,91,77,56,222,*,215,208,9,80,12,211,8,219,5,210,0,219,188,13,149,112,24,20,20,106,133,188,10,0,174,10,33,0,*,27,50,207,16
07,Chiapas,002,Acala,0001,Total AGEB urbana,012A,000,2891,1508,1383,146,84,62,2745,1424,1321,2630,1366,1264,2224,1159,1065,2042,1069,973,1867,986,881,168,83,85,353,182,171,417,208,209,182,90,92,175,83,92,310,146,164,780,341,176,165,91.71,849,1810,232,2.23,2842,1477,1365,44,29,15,2607,1356,1251,22,10,12,16,8,8,0,0,0,16,8,8,16,0,16,51,0,0,0,149,85,66,25,30,31,34,284,128,172,27,64,24,56,20,2453,47,23,24,11,5,6,26,14,12,125,53,72,75,34,41,4,*,*,299,167,132,341,176,165,239,126,113,316,162,154,46,17,29,443,265,178,568,281,287,7.6,7.53,7.67,1327,538,789,888,616,272,1293,531,762,34,7,27,848,2043,463,140,21,19,1316,*,75,22,680,1267,277,2293,500,0,98,749,237,512,2891,881,2010,920,749,917,746,749,749,134,37,2891,3.86,1.84,737,12,466,283,303,199,247,746,3,746,743,3,420,71,747,0,746,3,742,0,745,606,15,640,488,156,102,62,336,495,672,97,42,606,80,167,11,8,49,141,617,24
07,Chiapas,002,Acala,0001,Total AGEB urbana,0134,000,2766,1431,1335,105,56,49,2661,1375,1286,2569,1334,1235,2273,1182,1091,2138,1112,1026,1983,1043,940,125,57,68,263,136,127,314,161,153,135,70,65,155,69,86,303,149,154,718,489,234,255,93.29,628,1800,338,2.15,2705,1404,1301,58,26,32,2547,1323,1224,22,11,11,66,36,30,4,*,*,62,34,28,63,*,61,104,3,0,3,162,94,52,15,18,25,28,341,152,189,18,72,16,71,33,2253,36,18,18,13,9,4,10,8,*,118,57,61,121,56,65,7,4,3,247,131,116,269,140,129,250,136,114,276,143,133,54,26,28,423,250,173,784,378,406,8.64,8.42,8.88,1277,513,764,992,667,325,1251,503,748,26,10,16,935,1830,524,229,148,8,885,4,12,40,712,1217,344,2557,165,0,44,758,244,514,2766,782,1984,956,758,950,752,748,758,152,46,2766,3.65,1.32,738,10,362,386,154,198,396,748,0,748,748,0,415,116,748,0,748,0,748,0,748,537,11,672,503,206,173,66,322,392,698,175,95,617,137,229,16,8,32,117,527,18
07,Chiapas,002,Acala,0001,Total AGEB urbana,0149,000,2321,1176,1145,94,48,46,2227,1128,1099,2137,1080,1057,1766,899,867,1613,821,792,1495,768,727,154,80,74,307,149,158,359,182,177,153,78,75,118,53,65,257,126,131,612,247,115,132,97.36,708,1449,164,2.35,2263,1145,1118,58,31,27,2088,1058,1030,48,22,26,14,7,7,0,0,0,14,7,7,14,0,14,44,9,7,*,135,74,54,19,28,26,32,173,57,116,9,39,4,23,29,1999,47,27,20,13,6,7,24,10,14,86,39,47,69,31,38,9,3,6,193,109,84,218,115,103,192,89,103,259,115,144,41,22,19,434,265,169,418,191,227,7.7,7.65,7.75,1012,361,651,748,537,211,963,347,616,49,14,35,808,1512,386,114,24,6,978,4,6,*,510,1007,249,1853,330,3,135,633,282,351,2321,1023,1298,798,633,786,621,632,633,119,46,2321,3.67,1.61,599,33,410,222,204,190,238,632,0,630,628,*,311,51,630,*,631,*,630,0,631,520,6,523,374,103,74,53,325,355,573,91,18,515,71,145,7,11,43,113,515,24
07,Chiapas,002,Acala,0001,Total AGEB urbana,0153,000,1235,642,593,72,32,40,1163,610,553,1105,582,523,921,487,434,833,434,399,755,398,357,75,35,40,167,88,79,200,111,89,88,53,35,78,36,42,129,62,67,329,119,59,60,92.37,402,755,78,2.44,1206,623,583,25,15,10,1097,578,519,7,3,4,9,4,5,0,0,0,9,4,5,9,0,9,22,0,0,0,61,27,27,13,12,14,20,158,61,97,18,29,7,35,11,1015,18,8,10,7,*,6,13,11,*,51,24,27,37,15,22,6,3,3,129,75,54,141,76,65,76,33,43,150,75,75,25,11,14,223,138,85,186,87,99,7.36,7.34,7.38,493,177,316,423,309,114,468,173,295,25,4,21,441,794,180,43,4,0,565,0,4,0,279,520,122,935,245,0,55,324,112,212,1235,411,824,439,324,436,321,324,324,99,16,1235,3.81,1.97,315,9,208,116,131,112,81,324,0,323,321,*,157,15,321,0,321,3,321,0,321,254,7,254,185,59,42,35,161,217,295,39,4,267,19,67,4,5,17,55,278,11
07,Chiapas,002,Acala,0001,Total AGEB urbana,0168,000,350,176,174,23,12,11,327,164,163,313,158,155,256,129,127,224,115,109,206,107,99,24,11,13,47,24,23,60,27,33,32,14,18,18,8,10,40,18,22,98,21,9,12,98.86,126,210,14,2.34,338,169,169,10,5,5,309,157,152,4,*,3,22,10,12,0,0,0,22,10,12,22,0,22,59,0,0,0,12,3,6,*,0,3,4,42,9,31,*,6,0,5,5,293,10,4,6,6,*,4,6,*,4,12,5,7,8,*,6,4,*,3,31,16,15,36,17,19,39,19,20,28,14,14,8,4,4,65,40,25,39,17,22,6.77,6.85,6.69,133,42,91,123,87,36,127,42,85,6,0,6,170,178,54,*,0,0,123,0,0,0,83,149,24,269,69,0,10,78,29,49,350,113,237,107,78,106,77,78,78,26,3,350,4.49,2.55,74,4,55,23,37,25,16,77,*,78,78,0,31,*,76,*,76,*,75,0,76,69,*,60,43,8,4,6,33,44,71,3,*,69,*,10,0,0,7,9,75,3
07,Chiapas,002,Acala,0001,Total AGEB urbana,0187,000,284,144,140,19,12,7,265,132,133,250,127,123,188,89,99,162,79,83,141,70,71,20,7,13,57,36,21,64,37,27,26,10,16,21,9,12,27,9,18,70,9,4,5,97.22,122,158,4,2.89,279,142,137,5,*,3,245,126,119,5,*,4,41,21,20,*,*,*,39,20,19,41,*,39,96,0,0,0,7,*,3,*,*,0,0,20,9,12,*,*,0,4,0,257,7,*,5,6,4,*,11,3,8,10,5,5,4,*,*,6,*,4,39,19,20,44,21,23,34,14,20,34,13,21,5,*,4,33,23,10,5,3,*,4.82,5.28,4.39,132,43,89,56,46,10,128,43,85,4,0,4,94,190,25,0,0,0,165,0,0,0,60,118,10,217,50,0,17,63,11,52,284,49,235,88,63,88,63,62,63,25,0,284,4.51,2.91,46,16,56,6,33,25,4,59,3,59,59,3,18,0,53,5,60,*,57,0,57,58,4,30,22,*,*,3,36,41,51,*,0,50,*,6,0,0,7,12,60,7
07,Chiapas,002,Acala,0001,Total AGEB urbana,0191,000,45,21,24,3,*,*,42,19,23,40,19,21,35,16,19,33,16,17,28,13,15,*,0,*,5,3,*,6,3,3,*,0,*,5,3,*,5,3,*,10,3,*,*,114.29,12,30,3,2.81,45,21,24,0,0,0,40,19,21,0,0,0,9,*,7,0,0,0,9,*,7,9,0,9,16,0,0,0,3,*,*,0,*,*,0,4,*,4,0,0,0,0,0,38,*,0,*,*,*,*,*,0,*,3,*,*,*,*,0,*,*,*,20,10,10,20,10,10,0,0,0,4,0,4,0,0,0,5,3,*,*,*,0,3.39,3.75,3.06,19,8,11,16,8,8,18,8,10,*,0,*,6,39,0,0,0,0,39,0,0,0,10,22,3,44,0,0,*,10,4,6,45,19,26,19,10,18,9,10,10,7,*,45,4.5,2.14,9,*,3,7,3,4,3,9,*,10,10,0,*,0,9,0,9,*,9,0,9,7,*,7,5,3,0,3,4,6,7,*,0,6,0,*,0,0,*,4,9,*
07,Chiapas,002,Acala,0001,Total AGEB urbana,0204,000,16,11,5,0,0,0,16,11,5,16,11,5,12,8,4,11,7,4,9,5,4,0,0,0,4,3,*,4,4,0,*,*,0,*,*,0,*,*,0,5,5,*,3,45.45,5,7,4,3.63,13,10,3,3,*,*,16,11,5,0,0,0,*,*,*,0,0,0,*,*,*,*,0,*,*,0,0,0,*,*,0,0,0,0,0,3,*,*,*,0,0,*,0,12,0,0,0,*,*,*,0,0,0,*,*,0,0,0,0,0,0,0,3,*,*,3,*,*,*,*,*,3,*,*,*,*,0,*,*,0,0,0,0,4.64,6,2.25,8,4,4,4,4,0,8,4,4,0,0,0,15,*,*,0,0,0,0,0,0,0,4,6,*,0,5,0,11,4,*,3,16,6,10,8,4,8,4,4,4,4,0,16,4,2,*,3,4,0,0,4,0,4,0,4,4,0,*,0,*,*,4,0,4,0,4,4,0,*,*,0,0,0,*,*,3,0,0,3,0,0,0,0,*,*,4,*
07,Chiapas,002,Acala,0001,Total AGEB urbana,0219,000,50,27,23,6,3,3,44,24,20,41,23,18,32,18,14,28,17,11,24,14,10,4,*,*,8,4,4,9,*,7,4,*,3,4,3,*,3,*,*,14,3,*,*,85.19,22,27,*,2.67,50,27,23,0,0,0,41,23,18,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,4,0,0,0,0,0,0,0,0,0,0,3,0,*,0,*,0,0,0,47,*,0,*,3,*,*,*,0,*,*,*,*,0,0,0,*,0,*,11,9,*,11,9,*,3,3,0,5,*,4,0,0,0,6,*,4,*,*,*,4.57,3.24,6.64,14,5,9,18,13,5,14,5,9,0,0,0,12,38,5,0,0,0,33,0,0,0,9,20,3,36,14,0,0,12,5,7,50,21,29,25,12,24,11,12,12,9,4,50,4.17,2.78,8,4,10,*,7,4,*,11,*,12,12,0,*,*,10,0,12,0,11,0,10,12,*,6,6,*,0,0,4,8,6,0,0,6,*,*,0,0,*,6,11,*
07,Chiapas,002,Acala,0001,Total AGEB urbana,0223,000,36,16,20,*,0,*,34,16,18,32,15,17,24,11,13,21,9,12,19,9,10,3,*,*,7,3,4,8,4,4,3,*,*,*,0,*,3,*,*,8,*,0,*,125,15,19,*,2.91,36,16,20,0,0,0,32,15,17,0,0,0,17,8,9,0,0,0,17,8,9,17,0,17,31,*,*,0,5,0,4,*,*,*,*,*,0,*,0,*,*,*,0,29,3,*,*,*,*,*,*,*,0,0,0,0,0,0,0,*,*,0,6,3,3,7,4,3,7,3,4,4,*,3,0,0,0,*,0,*,*,*,*,3.86,3.22,4.33,9,0,9,15,11,4,9,0,9,0,0,0,25,11,*,0,0,0,10,0,0,0,6,17,*,24,11,0,*,8,3,5,36,13,23,12,8,12,8,8,8,3,*,36,4.5,1.8,7,*,5,3,4,*,*,8,0,8,8,0,4,*,8,0,4,4,4,0,4,8,*,6,0,*,0,0,3,4,4,0,0,4,0,0,0,0,4,4,8,3
07,Chiapas,003,Acapetahua,0000,Total del municipio,0000,000,26899,13714,13185,1611,866,745,25285,12846,12439,24235,12309,11926,20388,10425,9963,18919,9699,9220,17566,9055,8511,1622,824,798,3275,1597,1678,3630,1797,1833,1469,726,743,1353,644,709,2798,1457,1341,6767,3358,1628,1730,96.14,7977,16522,2397,2.59,25811,13174,12637,762,374,388,23723,12063,11660,371,195,176,34,18,16,*,0,*,33,18,15,34,*,33,70,1123,553,570,1863,799,936,386,401,406,392,2615,848,1661,249,479,147,425,349,22285,505,243,262,221,96,125,228,110,118,905,434,471,554,303,251,172,80,92,2596,1433,1163,2929,1576,1353,3028,1469,1559,2966,1526,1440,631,299,332,4002,2160,1842,4700,2341,2359,7.15,7.1,7.2,12479,4494,7985,7765,5885,1880,12391,4472,7919,88,22,66,10790,16096,3343,538,107,127,11354,558,95,133,5773,11934,2679,13830,7898,0,5133,7604,2394,5210,26825,7904,18921,9482,7608,9409,7535,7579,7604,1191,683,26825,3.53,1.22,6950,629,3334,4245,1232,1800,4547,7490,89,6348,1811,1231,1015,1195,7221,65,7265,313,6113,26,7214,4093,239,6237,4555,1215,1430,2797,2680,4265,6099,568,988,5265,783,4410,67,40,920,1949,6534,554
07,Chiapas,003,Acapetahua,0001,Total de la localidad urbana,0000,000,6247,3325,2922,303,162,141,5941,3161,2780,5719,3038,2681,4850,2613,2237,4508,2444,2064,4181,2286,1895,347,185,162,744,363,381,849,421,428,342,169,173,327,158,169,682,357,325,1670,807,437,370,87.88,1736,3963,545,2.21,5890,3144,2746,286,143,143,5582,2958,2624,108,68,40,21,12,9,*,0,*,20,12,8,21,*,20,22,14,6,8,334,148,174,56,60,51,46,607,173,393,60,84,36,58,73,5262,72,34,38,23,7,16,30,12,18,259,132,127,241,139,102,37,15,22,416,251,165,497,299,198,388,227,161,519,311,208,125,57,68,906,497,409,1874,947,927,9.08,8.76,9.47,2900,1238,1662,1911,1359,552,2861,1230,1631,39,8,31,2150,4091,1096,339,75,26,2498,*,52,45,1636,2429,783,4312,1057,0,870,1842,773,1069,6245,2427,3818,2428,1842,2402,1816,1824,1842,334,252,6245,3.39,1.08,1742,82,730,1094,282,352,1190,1817,7,1759,854,65,432,88,1804,3,1807,16,1742,0,1802,1137,29,1540,1140,475,416,417,731,1000,1565,327,271,1605,493,1370,50,21,166,197,1226,45
07,Chiapas,003,Acapetahua,0001,Total AGEB urbana,0080,000,1383,716,667,76,43,33,1307,673,634,1248,640,608,1019,546,473,936,516,420,862,483,379,90,45,45,198,82,116,220,90,130,83,30,53,74,33,41,144,80,64,380,134,73,61,93.16,447,847,89,2.31,1296,672,624,68,33,35,1220,624,596,24,16,8,5,3,*,0,0,0,5,3,*,5,0,5,7,*,*,*,69,29,33,15,12,8,11,135,33,84,9,23,6,13,13,1176,19,10,9,9,*,7,7,*,6,58,26,32,38,24,14,16,4,12,117,67,50,119,70,49,104,56,48,105,63,42,37,18,19,232,126,106,306,164,142,8.19,8.08,8.33,599,244,355,418,300,118,593,242,351,6,*,4,518,865,191,63,4,3,599,*,*,*,326,524,169,823,290,0,270,370,170,200,1383,619,764,455,370,449,364,370,370,49,36,1383,3.74,1.19,331,39,143,227,61,61,248,369,*,338,181,32,51,6,362,*,362,8,330,0,361,248,4,291,217,78,54,88,146,214,305,46,21,326,61,256,6,4,33,42,289,7
07,Chiapas,003,Acapetahua,0001,Total AGEB urbana,0108,000,2059,1092,967,97,47,50,1962,1045,917,1894,1010,884,1630,873,757,1506,805,701,1376,739,637,102,53,49,230,119,111,272,147,125,124,68,56,130,66,64,208,100,108,549,276,145,131,88.55,553,1314,192,2.18,1941,1038,903,85,38,47,1838,977,861,40,26,14,7,3,4,0,0,0,7,3,4,7,0,7,8,8,4,4,130,60,62,23,20,17,16,172,43,115,25,20,5,15,20,1746,29,13,16,13,4,9,10,3,7,97,53,44,56,28,28,10,6,4,119,70,49,164,92,72,129,76,53,195,117,78,47,19,28,345,196,149,552,268,284,8.78,8.5,9.1,1015,437,578,598,430,168,1001,435,566,14,*,12,654,1403,346,69,55,14,916,0,*,11,570,796,262,1363,393,0,301,617,247,370,2057,734,1323,831,617,824,610,612,617,137,77,2057,3.33,1.08,586,26,247,365,87,135,390,607,5,588,245,24,117,16,607,0,608,3,583,0,606,385,16,511,403,155,132,146,254,353,523,85,91,509,165,465,13,8,61,94,419,23
07,Chiapas,003,Acapetahua,0001,Total AGEB urbana,0112,000,2785,1507,1278,128,71,57,2654,1434,1220,2559,1379,1180,2187,1188,999,2053,1118,935,1931,1059,872,154,87,67,313,159,154,355,182,173,134,70,64,122,59,63,328,177,151,737,396,219,177,84.8,729,1789,264,2.18,2634,1424,1210,133,72,61,2507,1348,1159,44,26,18,9,6,3,*,0,*,8,6,*,9,*,8,7,4,*,3,135,59,79,18,28,26,19,297,96,192,26,41,25,30,40,2323,24,11,13,*,*,0,13,8,5,103,53,50,146,87,59,11,5,6,180,114,66,213,136,77,155,95,60,216,130,86,41,20,21,324,174,150,1013,513,500,9.72,9.26,10.27,1276,554,722,891,626,265,1257,550,707,19,4,15,966,1815,553,207,16,7,983,0,48,32,736,1100,351,2118,367,0,294,851,354,497,2785,1062,1723,1134,851,1121,838,838,851,147,136,2785,3.27,1.02,821,17,340,498,134,156,548,837,*,829,428,9,262,66,831,*,833,5,825,0,831,503,9,734,516,241,229,181,329,432,733,196,159,767,266,645,31,9,72,60,515,15
07,Chiapas,003,Acapetahua,0001,Total AGEB urbana,017A,000,20,10,10,*,*,*,18,9,9,18,9,9,14,6,8,13,5,8,12,5,7,*,0,*,3,3,0,*,*,0,*,*,0,*,0,*,*,0,*,4,*,0,*,100,7,13,0,2.83,19,10,9,0,0,0,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,3,*,*,0,0,0,5,*,4,3,*,*,8.54,8.6,8.5,10,3,7,4,3,*,10,3,7,0,0,0,12,8,6,0,0,*,0,0,0,0,4,9,*,8,7,0,5,4,*,*,20,12,8,8,4,8,4,4,4,*,3,20,5,1.11,4,0,0,4,0,0,4,4,0,4,0,0,*,0,4,0,4,0,4,0,4,*,0,4,4,*,*,*,*,*,4,0,0,3,*,4,0,0,0,*,3,0
07,Chiapas,003,Acapetahua,0046,Total de la localidad urbana,0000,000,2315,1207,1108,151,81,70,2164,1126,1038,2073,1086,987,1763,927,836,1655,874,781,1535,823,712,138,67,71,263,132,131,277,138,139,108,53,55,120,51,69,229,126,103,571,340,182,158,91.8,660,1407,248,2.65,2230,1162,1068,59,33,26,2053,1074,979,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,174,84,95,37,38,44,38,210,68,147,19,45,14,36,28,1925,44,18,26,9,4,5,10,5,5,86,35,51,45,22,23,6,3,3,316,185,131,344,191,153,241,126,115,280,146,134,55,22,33,305,166,139,368,197,171,6.66,6.57,6.77,989,328,661,771,599,172,984,327,657,5,*,4,1503,810,235,47,5,3,503,11,13,5,466,1026,271,1300,525,0,487,677,223,454,2315,702,1613,897,677,895,675,676,677,141,79,2315,3.42,1.25,631,45,338,338,100,213,363,668,8,477,4,199,108,198,659,8,670,6,468,*,666,431,21,566,356,80,106,182,339,428,581,30,28,523,43,443,*,3,61,143,618,35
07,Chiapas,003,Acapetahua,0046,Total AGEB urbana,0146,000,562,283,279,29,15,14,533,268,265,512,258,254,445,221,224,415,207,208,390,199,191,28,14,14,60,33,27,65,34,31,30,14,16,25,8,17,59,35,24,133,85,35,50,98.59,147,358,57,2.49,544,272,272,15,10,5,507,254,253,5,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,27,18,12,10,8,8,12,33,19,15,5,14,5,10,6,500,9,3,6,4,*,*,3,*,*,18,7,11,11,5,6,3,*,*,83,41,42,80,40,40,49,23,26,76,39,37,5,0,5,82,41,41,103,57,46,7.05,7.19,6.91,274,94,180,171,127,44,270,94,176,4,0,4,349,211,51,19,*,*,138,*,*,0,112,258,75,317,123,0,120,175,43,132,562,117,445,226,175,226,175,175,175,39,12,562,3.21,1.17,160,15,86,89,19,57,99,173,*,69,4,106,33,108,169,3,174,*,67,0,171,106,3,154,108,22,25,50,80,118,155,7,6,142,8,122,0,*,11,31,161,4
07,Chiapas,003,Acapetahua,0046,Total AGEB urbana,0150,000,658,342,316,39,16,23,619,326,293,592,317,275,512,272,240,477,257,220,445,243,202,39,17,22,68,37,31,76,36,40,35,15,20,32,14,18,52,26,26,159,115,69,46,92.4,181,395,82,2.53,639,331,308,13,8,5,587,313,274,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,52,22,27,3,8,7,3,63,10,49,7,16,4,12,5,541,10,5,5,*,*,0,*,0,*,25,10,15,10,4,6,*,0,*,85,49,36,83,45,38,73,38,35,71,40,31,20,10,10,84,47,37,132,70,62,7.38,7.33,7.45,312,123,189,198,149,49,311,122,189,*,*,0,413,245,59,18,3,*,151,6,8,4,128,299,85,395,171,0,92,203,70,133,658,226,432,265,203,265,203,202,203,50,12,658,3.24,1.07,193,9,83,119,15,59,128,201,*,115,0,87,55,90,197,4,201,*,113,0,201,122,3,176,118,29,43,50,89,139,182,15,14,157,19,151,0,*,11,40,176,6
07,Chiapas,003,Acapetahua,0046,Total AGEB urbana,0165,000,1095,582,513,83,50,33,1012,532,480,969,511,458,806,434,372,763,410,353,700,381,319,71,36,35,135,62,73,136,68,68,43,24,19,63,29,34,118,65,53,279,140,78,62,88.14,332,654,109,2.8,1047,559,488,31,15,16,959,507,452,7,*,5,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,95,44,56,24,22,29,23,114,39,83,7,15,5,14,17,884,25,10,15,3,0,3,6,4,*,43,18,25,24,13,11,*,*,0,148,95,53,181,106,75,119,65,54,133,67,66,30,12,18,139,78,61,133,70,63,6,5.78,6.26,403,111,292,402,323,79,403,111,292,0,0,0,741,354,125,10,0,0,214,3,4,*,226,469,111,588,231,0,275,299,110,189,1095,359,736,406,299,404,297,299,299,52,55,1095,3.66,1.45,278,21,169,130,66,97,136,294,5,293,0,6,20,0,293,*,295,4,288,*,294,203,15,236,130,29,38,82,170,171,244,8,8,224,16,170,*,0,39,72,281,25
07,Chiapas,004,Altamirano,0000,Total del municipio,0000,000,36160,18128,18032,2259,1114,1145,32998,16562,16436,31273,15711,15562,25188,12844,12344,22649,11572,11077,20278,10401,9877,2629,1266,1363,5181,2452,2729,6038,2947,3091,2539,1272,1267,2371,1171,1200,4841,2512,2329,9426,2223,1111,1112,99.47,12608,21086,1563,2.49,34958,17552,17406,281,115,166,31105,15657,15448,142,49,93,20677,10318,10359,3072,1972,1100,17452,8265,9187,19854,2687,17014,27951,492,236,256,962,410,415,310,306,339,266,1473,531,874,190,427,127,240,282,32681,1221,569,652,519,221,298,579,314,265,1176,538,638,398,177,221,948,429,519,5206,3403,1803,4507,2807,1700,4253,2235,2018,4637,2357,2280,855,418,437,4256,1966,2290,3442,1468,1974,6.05,5.53,6.59,15018,5162,9856,10070,7659,2411,14555,5092,9463,463,70,393,8569,26683,4016,493,22,213,20213,1786,38,144,8193,15256,1737,15906,16394,75,2875,7969,1317,6652,36110,4668,31442,10020,7973,9091,7044,7963,7969,1635,412,36110,4.53,1.33,7220,532,2317,5435,272,1581,5899,7498,254,6672,5267,1080,4129,1287,5744,1821,5925,1827,5625,186,5673,6660,2001,2794,1254,461,854,387,422,2411,4609,404,155,3461,347,1423,39,34,2674,4271,7130,2279
